Strain	Iso_source	GROUP	Species
ab1914	Blood	GROUP_2	A.baumannii
ab89	Skin and soft tissue infection	GROUP_1	A.baumannii
ab989	Respiratory	GROUP_1	A.baumannii
ab2227	Respiratory	GROUP_2	A.baumannii
ab820	Respiratory	GROUP_1	A.baumannii
ab687	Perianal	GROUP_2	A.baumannii
ac292			ACB
ab1825	Other_source		A.baumannii
ab1807	Blood	GROUP_2	A.baumannii
ab553	Other_source	GROUP_2	A.baumannii
ab104	Skin and soft tissue infection	GROUP_1	A.baumannii
ab126	Skin and soft tissue infection		A.baumannii
ab111	Other_source		A.baumannii
ab300	Skin and soft tissue infection	GROUP_2	A.baumannii
ab2180	Other_source	GROUP_2	A.baumannii
ab1249	Other_source	GROUP_1	A.baumannii
ab1266	Other_source	GROUP_1	A.baumannii
ab593	Other_source		A.baumannii
ab655	Other_source	GROUP_2	A.baumannii
ab1069	Other_source	GROUP_1	A.baumannii
ab2337	Blood	GROUP_2	A.baumannii
ab120	Osteoarticular		A.baumannii
ab25	Other_source	GROUP_1	A.baumannii
ab1390	Other_source	GROUP_2	A.baumannii
ab996	Other_source	GROUP_2	A.baumannii
ab2217	Urinary and renal fluid		A.baumannii
ab292	Urinary and renal fluid	GROUP_1	A.baumannii
ab852	Respiratory	GROUP_1	A.baumannii
ab2137	Urinary and renal fluid	GROUP_2	A.baumannii
ab2311	Non-human Host	GROUP_1	A.baumannii
ab623	Other_source	GROUP_2	A.baumannii
ab1850	Skin and soft tissue infection	GROUP_2	A.baumannii
ac147			OTHER
ac396			ACB
ab1026	Other_source	GROUP_2	A.baumannii
ab2348	Blood	GROUP_1	A.baumannii
ab616	Other_source	GROUP_1	A.baumannii
ab1835	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1811	Other_source		A.baumannii
ab986	Respiratory	GROUP_2	A.baumannii
ab1287	Respiratory	GROUP_2	A.baumannii
ab722	Perianal	GROUP_1	A.baumannii
ab273	Blood		A.baumannii
ab379	Perianal		A.baumannii
ac469			OTHER
ab1168	Blood		A.baumannii
ab1942	Other_source	GROUP_2	A.baumannii
ac240			OTHER
ab1348	Blood	GROUP_1	A.baumannii
ab850	Blood	GROUP_2	A.baumannii
ab2316	Urinary and renal fluid	GROUP_1	A.baumannii
ab1285	Respiratory	GROUP_2	A.baumannii
ab721	Perianal	GROUP_2	A.baumannii
ab1415	Other_source	GROUP_2	A.baumannii
ab2029	Other_source	GROUP_1	A.baumannii
ab1475	Respiratory	GROUP_2	A.baumannii
ab160	Respiratory	GROUP_2	A.baumannii
ab761	Blood	GROUP_1	A.baumannii
ab1967	Other_source	GROUP_2	A.baumannii
ab474	Respiratory	GROUP_1	A.baumannii
ab2147	Urinary and renal fluid	GROUP_2	A.baumannii
ab1040	Other_source	GROUP_1	A.baumannii
ab2149	Urinary and renal fluid	GROUP_2	A.baumannii
ab1848	Urinary and renal fluid	GROUP_2	A.baumannii
ac113			OTHER
ab632	Other_source	GROUP_1	A.baumannii
ab2355	Other_source	GROUP_1	A.baumannii
ab239	Respiratory	GROUP_1	A.baumannii
ab551	Other_source		A.baumannii
ab1466	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1460	Respiratory	GROUP_2	A.baumannii
ab1472	Blood	GROUP_2	A.baumannii
ab1172	Other_source		A.baumannii
ac344			ACB
ab1792	Other_source	GROUP_2	A.baumannii
ab890	Respiratory	GROUP_1	A.baumannii
ab933	Respiratory	GROUP_2	A.baumannii
ac348			ACB
ab1427	Other_source	GROUP_2	A.baumannii
ab1495	Blood	GROUP_2	A.baumannii
ab2159	Respiratory	GROUP_2	A.baumannii
ab954	Respiratory	GROUP_2	A.baumannii
ab1660	Respiratory	GROUP_2	A.baumannii
ab1243	Respiratory		A.baumannii
ab1550	Urinary and renal fluid	GROUP_2	A.baumannii
ab82	Respiratory	GROUP_2	A.baumannii
ab1360	Respiratory	GROUP_1	A.baumannii
ab867	Respiratory	GROUP_2	A.baumannii
ab150	Respiratory	GROUP_2	A.baumannii
ab1464	Skin and soft tissue infection	GROUP_2	A.baumannii
ab324	Perianal		A.baumannii
ab1911	Respiratory	GROUP_2	A.baumannii
ab817	Blood	GROUP_2	A.baumannii
ab2209	Respiratory		A.baumannii
ab2124	Respiratory	GROUP_1	A.baumannii
ab774	Osteoarticular	GROUP_1	A.baumannii
ab2456	Other_source	GROUP_1	A.baumannii
ab178	Urinary and renal fluid	GROUP_2	A.baumannii
ac141			OTHER
ab559	Other_source		A.baumannii
ac290			OTHER
ab1671	Respiratory	GROUP_2	A.baumannii
ac102			OTHER
ab1806	Blood	GROUP_2	A.baumannii
ab759	Blood		A.baumannii
ab79	Respiratory	GROUP_1	A.baumannii
ab1514	Respiratory	GROUP_2	A.baumannii
ac454			OTHER
ab1386	Other_source	GROUP_1	A.baumannii
ab1633	Respiratory	GROUP_2	A.baumannii
ab213	Other_source		A.baumannii
ab320	Perianal		A.baumannii
ac88			OTHER
ac465			ACB
ab135	Skin and soft tissue infection	GROUP_1	A.baumannii
ab571	Other_source	GROUP_2	A.baumannii
ab490	Respiratory	GROUP_2	A.baumannii
ab1320	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1932	Other_source	GROUP_1	A.baumannii
ab332	Perianal		A.baumannii
ab283	Respiratory	GROUP_2	A.baumannii
ab2321	Urinary and renal fluid	GROUP_1	A.baumannii
ab942	Respiratory	GROUP_2	A.baumannii
ab1355	Respiratory	GROUP_1	A.baumannii
ab151	Respiratory	GROUP_1	A.baumannii
ac148			ACB
ab572	Other_source	GROUP_2	A.baumannii
ab290	Respiratory		A.baumannii
ab1900	Respiratory	GROUP_2	A.baumannii
ab2011	Other_source	GROUP_2	A.baumannii
ab1927	Respiratory	GROUP_2	A.baumannii
ab368	Perianal		A.baumannii
ab1248	Other_source	GROUP_1	A.baumannii
ac146			ACB
ab374	Perianal		A.baumannii
ab2068	Other_source	GROUP_2	A.baumannii
ab902	Blood	GROUP_2	A.baumannii
ab519	Other_source	GROUP_2	A.baumannii
ab2066	Other_source	GROUP_2	A.baumannii
ab1954	Other_source	GROUP_2	A.baumannii
ab1590	Blood		A.baumannii
ab1324	Osteoarticular		A.baumannii
ab578	Other_source	GROUP_2	A.baumannii
ab1563	Urinary and renal fluid	GROUP_2	A.baumannii
ab2188	Blood		A.baumannii
ab1405	Other_source	GROUP_2	A.baumannii
ab142	Respiratory	GROUP_2	A.baumannii
ab1554	Urinary and renal fluid	GROUP_2	A.baumannii
ab1451	Respiratory	GROUP_2	A.baumannii
ab2187	Blood		A.baumannii
ab1587	Other_source	GROUP_1	A.baumannii
ab53	Skin and soft tissue infection	GROUP_2	A.baumannii
ac341			ACB
ab1398	Other_source	GROUP_2	A.baumannii
ab309	Perianal		A.baumannii
ab1749	Respiratory	GROUP_2	A.baumannii
ab1579	Blood	GROUP_2	A.baumannii
ab2406	Other_source	GROUP_2	A.baumannii
ab1314	Skin and soft tissue infection	GROUP_2	A.baumannii
ab679	Other_source	GROUP_2	A.baumannii
ab29	Other_source	GROUP_1	A.baumannii
ac19			OTHER
ac392			ACB
ab1858	Respiratory	GROUP_2	A.baumannii
ab1955	Other_source	GROUP_1	A.baumannii
ab2303	Inert surface		A.baumannii
ac362			ACB
ab2231	Respiratory	GROUP_2	A.baumannii
ab2185	Blood		A.baumannii
ab1280	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1284	Respiratory	GROUP_2	A.baumannii
ab2210	Perianal		A.baumannii
ab1486	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1530	Respiratory	GROUP_2	A.baumannii
ac74			OTHER
ab301	Respiratory		A.baumannii
ab1838	Urinary and renal fluid	GROUP_2	A.baumannii
ab649	Other_source	GROUP_2	A.baumannii
ab2123	Skin and soft tissue infection	GROUP_1	A.baumannii
ab451	Perianal	GROUP_2	A.baumannii
ab961	Respiratory	GROUP_2	A.baumannii
ab2117	Respiratory	GROUP_1	A.baumannii
ac204			ACB
ab1963	Other_source	GROUP_2	A.baumannii
ab647	Other_source	GROUP_2	A.baumannii
ab291	Respiratory	GROUP_2	A.baumannii
ab1995	Other_source	GROUP_2	A.baumannii
ab45	Other_source	GROUP_1	A.baumannii
ab885	Respiratory	GROUP_2	A.baumannii
ab1247	Blood		A.baumannii
ab1474	Respiratory	GROUP_2	A.baumannii
ab1816	Other_source	GROUP_1	A.baumannii
ab1592	Blood	GROUP_1	A.baumannii
ab818	Respiratory	GROUP_2	A.baumannii
ac151			ACB
ac424			OTHER
ab1480	Respiratory	GROUP_2	A.baumannii
ab1928	Other_source	GROUP_2	A.baumannii
ac433			ACB
ab1843	Urinary and renal fluid	GROUP_2	A.baumannii
ab1272	Respiratory	GROUP_2	A.baumannii
ab694	Other_source		A.baumannii
ab869	Respiratory	GROUP_2	A.baumannii
ab690	Perianal		A.baumannii
ab1322	Osteoarticular		A.baumannii
ab1681	Respiratory	GROUP_2	A.baumannii
ab1998	Other_source	GROUP_1	A.baumannii
ab1221	Blood		A.baumannii
ab1674	Respiratory	GROUP_1	A.baumannii
ab1177	Other_source		A.baumannii
ab860	Respiratory	GROUP_2	A.baumannii
ab2328	Urinary and renal fluid	GROUP_1	A.baumannii
ab1676	Respiratory	GROUP_2	A.baumannii
ab1479	Respiratory	GROUP_2	A.baumannii
ab2232	Respiratory	GROUP_2	A.baumannii
ab1760	Respiratory	GROUP_2	A.baumannii
ab1033	Other_source	GROUP_1	A.baumannii
ab1179	Blood		A.baumannii
ab953	Urinary and renal fluid	GROUP_2	A.baumannii
ac490			OTHER
ab1643	Respiratory	GROUP_1	A.baumannii
ab1764	Respiratory	GROUP_2	A.baumannii
ab1708	Respiratory	GROUP_2	A.baumannii
ab424	Perianal		A.baumannii
ab575	Other_source	GROUP_2	A.baumannii
ab2148	Respiratory	GROUP_2	A.baumannii
ab2224	Respiratory		A.baumannii
ab1904	Respiratory	GROUP_1	A.baumannii
ab165	Respiratory	GROUP_2	A.baumannii
ab2105	Respiratory	GROUP_2	A.baumannii
ac184			OTHER
ab2361	Other_source	GROUP_1	A.baumannii
ab481	Respiratory	GROUP_2	A.baumannii
ab1309	Blood	GROUP_1	A.baumannii
ac453			OTHER
ab587	Other_source	GROUP_2	A.baumannii
ab1524	Respiratory	GROUP_2	A.baumannii
ab1741	Respiratory	GROUP_2	A.baumannii
